CAS	Compound	LogS	SMILES	
79-31-2	isobutyric_acid	0.28	O=C(O)C(C)C	
87-51-4	indole-3-acetic_acid	-2.07	O=C(O)CC(c(c(N1(H))ccc2)c2)=C1	
88-09-5	2-ethylbutyric_acid	-0.81	O=C(O)C(CC)CC	
99-66-1	valproic_acid	-1.86	CCCC(CCC)C(O)=O	
98-89-5	cyclohexanecarboxylic_acid	-1.45	O=C(O)C(CCCC1)C1	
122-59-8	phenoxyacetic_acid	-1.1	O=C(O)COc(cccc1)c1	
112-37-8	undedecanoic_acid	-3.55	O=C(O)CCCCCCCCCC	
112-38-9	undecylic_acid	-3.4	O=C(O)CCCCCCCCC=C	
495-69-2	hippuric_acid	-1.68	O=C(NCC(=O)O)c(cccc1)c1	
88-13-1	thiophene-3-carboxylic_acid	-1.47	OC(=O)c1ccsc1	
88-14-2	2-furoic_acid	-0.48	O=C(O)C(OC=C1)=C1	
107-31-3	methyl_formate	0.58	O=COC	
79-20-9	methyl_acetate	0.52	O=C(OC)C	
141-78-6	ethyl_acetate	-0.04	O=C(OCC)C	
110-74-7	propyl_formate	-0.49	O=COCCC	
554-12-1	methyl_propionate	-0.14	O=C(OC)CC	
109-60-4	propyl_acetate	-0.72	O=C(OCCC)C	
623-42-7	methyl_butyrate	-0.82	O=C(OC)CCC	
542-55-2	isobutyl_formate	-1.01	O=COCC(C)C	
108-21-4	isopropyl_acetate	-0.55	O=C(OC(C)C)C	
123-86-4	butyl_acetate	-1.24	O=C(OCCCC)C	
624-24-8	methyl_valerate	-1.36	O=C(OC)CCCC	
106-63-8	isobutyl_acrylate	-1.21	O=C(OCC(C)C)C=C	
105-53-3	diethyl_malonate	-0.82	O=C(OCC)CC(=O)OCC	
628-63-7	amyl_acetate	-1.89	O=C(OCCCCC)C	
106-70-7	methyl_capronate	-2	O=C(OC)CCCCC	
539-82-2	ethyl_valerate	-1.75	O=C(OCC)CCCC	
123-92-2	isoamyl_acetate	-1.92	O=C(OCCC(C)C)C	
142-92-7	hexyl_acetate	-2.46	O=C(OCCCCCC)C	
111-11-5	methyl_caprylate	-3.39	O=C(OC)CCCCCCC	
106-30-9	ethyl_heptylate	-2.71	O=C(OCC)CCCCCC	
102-76-1	glyceryl_triacetate	-0.6	O=C(OCC(OC(=O)C)COC(=O)C)C	
106-32-1	ethyl_caprylate	-3.39	O=C(OCC)CCCCCCC	
110-38-3	ethyl_caprinate	-4.1	O=C(OCC)CCCCCCCCC	
96-33-3	methyl_acrylate	-0.22	O=C(OC)C=C	
140-88-5	ethyl_acrylate	-0.74	O=C(OCC)C=C	
80-62-6	methyl_methacrylate	-0.8	O=C(OC)C(=C)C	
93-89-0	ethyl_benzoate	-2.32	O=C(OCC)c(cccc1)c1	
131-11-3	dimethyl_phthalate	-1.66	O=C(OC)c(c(ccc1)C(=O)OC)c1	
2315-68-6	propyl_benzoate	-2.67	O=C(OCCC)c(cccc1)c1	
84-66-2	diethyl_phthalate	-2.35	O=C(OCC)c(c(ccc1)C(=O)OCC)c1	
84-69-5	diisobutyl_phthalate	-4.66	O=C(OCC(C)C)c(c(ccc1)C(=O)OCC(C)C)c1	
117-81-7	di-(2-ethylhexyl)-phthalate	-6.96	O=C(OCC(CCCC)CC)c(c(ccc1)C(=O)OCC(CCCC)CC)c1	
85-68-7	benzyl_butyl_phthalate	-5.64	O=C(OCc(cccc1)c1)c(c(ccc2)C(=O)OCCCC)c2	
109-87-5	dimethoxymethane	0.48	COCOC	
557-17-5	methyl_propyl_ether	-0.39	COCCC	
598-53-8	methyl_isopropyl_ether	-0.06	COC(C)C	
628-28-4	methyl_butyl_ether	-0.99	COCCCC	
628-32-0	ethyl_propyl_ether	-0.66	CCOCCC	
625-54-7	ethyl_isopropyl_ether	-0.55	CCOC(C)C	
142-68-7	tetrahydropyran	-0.03	O(CCCC1)C1	
111-43-3	dipropyl_ether	-1.62	CCCOCCC	
108-20-3	diisopropyl_ether	-1.1	O(C(C)C)C(C)C	
629-14-1	"1,2-diethoxyethane"	-0.77	CCOCCOCC	
105-57-7	"1,1-diethoxyethane"	-0.43	O(C(OCC)C)CC	
142-96-1	dibutyl_ether	-1.85	CCCCOCCCC	
109-92-2	ethyl_vinyl_ether	-0.85	CCOC=C	
101-84-8	diphenyl_ether	-3.96	c1ccccc1Oc2ccccc2	
262-12-4	dibenzo-p-dioxine	-5.31	o2c1ccccc1oc3ccccc23	
28299-41-4	ditolyl_ether	-4.85	Cc1cccc(c1)Oc2cccc(c2)C	
75-56-9	propylene_oxide	-0.59	O(C1C)C1	
109-99-9	tetrahydrofuran	0.56	O(CCC1)C1	
96-47-9	2-methyltetrahydrofuran	0.11	O(C(CC1)C)C1	
110-00-9	furan	-0.82	O1C=CC=C1	
132-64-9	dibenzofuran	-4.6	o(c(c(c1cccc2)ccc3)c3)c12	
77-92-9	citric_acid	0.51	O=C(O)C(O)(CC(=O)O)CC(=O)O	
50-99-7	glucose	0.74	OCC1C(O)C(O)C(O)C(O)O1	
57-48-7	fructose	0.64	O1CC(O)C(O)C(O)C1(O)CO	
53-06-5	cortisone	-3.11	CC13CCC(=O)C=C1CCC4C2CCC(O)(C(=O)CO)C2(C)CC(=O)C34	
50-02-2	dexamethasone	-3.64	C1(=O)C=C2CCC3C4CC(C)C(O)(C(=O)CO)C4(C)CC(O)C3(F)C2(C)C=C1	
50-04-4	hydrocortisone_acetate	-4.3	CC(=O)OCC(=O)C3(O)CCC4C2CCC1=CC(=O)CCC1(C)C2C(=O)CC34C	
50-24-8	prednisolone	-3.21	C1C2=CC(=O)C=CC2(C)C3C(O)CC4(C)C(O)(C(=O)CO)CCC4C3C1	
52-01-7	spironolactone	-4.28	O=C(OC(C(C(C(C(C(C(=CC(=O)C1)C2)(C1)C)C3)C2SC(=O)C)C4)(C3)C)(C4)C5)C5	
53-16-7	estrone	-3.96	O=C(C(C(C(C(c(c(cc(O)c1)C2)c1)C3)C2)C4)(C3)C)C4	
56-47-3	deoxycorticosterone_acetate	-4.63	C1C(=O)C=C2CCC3C4CCC(C(=O)COC(=O)C)C4(C)CCC3C2(C)C1	
58-18-4	17-methyltestosterone	-3.99	O=C(C=C(C(C(C(C(C(C(O)(C)C1)(C2)C)C1)C3)C2)(C4)C)C3)C4	
63-05-8	androstenedione	-3.69	C1C(=O)C=C2CCC3C4CCC(=O)C4(C)CCC3C2(C)C1	
67-78-7	triamcinolone_diacetate	-4.13	O=C1C=C2CCC3C4CC(OC(=O)C)C(O)(C(=O)COC(=O)C)C4(C)CC(O)C3(F)C2(C)C=C1	
68-96-2	17-a-hydroxyprogesterone	-4.71	CC(=O)C3(O)CCC4C2CCC1=CC(=O)CCC1(C)C2CCC34C	
76-25-5	triamcinolone_acetonide	-4.32	O=C1C=C2CCC3C4CC5OC(C)(C)OC5(C(=O)CO)C4(C)CC(O)C3(F)C2(C)C=C1	
124-94-7	triamcinolone	-3.69	CC34CC(O)C1(F)C(CCC2=CC(=O)C=CC12C)C3CC(O)C4(O)C(=O)CO	
378-44-9	betamethasone	-3.77	C1=CC(=O)C=C2CCC3C4CC(C)C(O)(C(=O)CO)C4(C)CC(O)C3(F)C12C	
426-13-1	fluoromethasone	-4.1	CC1CC2C3CCC(O)(C(=O)C)C3(C)CC(O)C2(F)C4(C)C=CC(=O)C=C14	
1177-87-3	dexamethasone-17-acetate	-4.9	C1(=O)C=C2CCC3C4CC(C)C(O)(C(=O)COC(=O)C)C4(C)CC(O)C3(F)C2(C)C=C1	
2152-44-5	betamethasone-17-valerate	-4.71	C1=CC(=O)C=C2CCC3C4CC(C)C(OC(=O)CCCC)(C(=O)CO)C4(C)CC(O)C3(F)C12C	
90-05-1	o-methoxyphenol	-1.96	O(c(c(O)ccc1)c1)C	
99-96-7	p-hydroxybenzoic_acid	-1.41	O=C(O)c(ccc(O)c1)c1	
123-08-0	p-hydroxybenzaldehyde	-0.96	O=Cc(ccc(O)c1)c1	
123-11-5	p-methoxybenzaldehyde	-1.49	O=Cc(ccc(OC)c1)c1	
138-52-3	salicin	-0.85	O(C(C(O)C(O)C1O)CO)C1Oc(c(ccc2)CO)c2	
118-55-8	phenyl_salicylate	-3.15	O=C(Oc(cccc1)c1)c(c(O)ccc2)c2	
96-23-1	"1,3-dichloro-2-propanol"	-0.11	ClCC(O)CCl	
374-01-6	"1,1,1-trifluoro-2-propanol"	0.3	FC(F)(F)C(O)C	
106-48-9	4-chlorophenol	-0.7	Oc(ccc(c1)Cl)c1	
108-43-0	3-chlorophenol	-0.7	c1ccc(Cl)cc1O	
106-41-2	4-bromophenol	-1.09	Oc(ccc(c1)Br)c1	
120-83-2	"2,4-dichlorophenol"	-1.55	c1cc(Cl)cc(Cl)c1O	
95-95-4	"2,4,5-trichlorophenol"	-2.21	c1c(Cl)c(Cl)cc(Cl)c1O	
87-86-5	pentachlorophenol	-4.28	Oc(c(c(c(c1Cl)Cl)Cl)Cl)c1Cl	
59-50-7	3-methyl-4-chlorophenol	-1.57	c1cc(Cl)c(C)cc1O	
79-11-8	chloroacetic_acid	0.93	O=C(O)CCl	
118-91-2	o-chlorobenzoic_acid	-1.89	O=C(O)c(c(ccc1)Cl)c1	
535-80-8	m-chlorobenzoic_acid	-2.59	O=C(O)c(cccc1Cl)c1	
111-44-4	bis-(2-chloroethyl)_ether	-1.12	ClCCOCCCl	
72-43-5	methoxychlor	-6.89	COc1ccc(cc1)C(c2ccc(OC)cc2)C(Cl)(Cl)Cl	
1918-00-9	dicamba	-1.7	COc1c(Cl)ccc(Cl)c1C(O)=O	
121-44-8	triethylamine	-0.14	CCN(CC)CC	
142-84-7	dipropylamine	-0.46	CCCNCCC	
111-68-2	heptylamine	-1.85	CCCCCCCN	
75-50-3	trimethylamine	0.84	CN(C)C	
102-69-2	tripropylamine	-2.28	CCCN(CCC)CCC	
104-75-6	2-ethylhexylamine	-1.71	NCC(CCCC)CC	
111-92-2	n-dibutylamine	-1.44	CCCCNCCCC	
62-53-3	aniline	-0.41	c1ccccc1N	
95-54-5	"1,2-benzenediamine"	-0.42	c1cccc(N)c1N	
624-18-0	"1,4-benzenediamine"	-0.38	c1cc(N)ccc1N	
95-53-4	2-methylaniline	-0.85	c1cccc(C)c1N	
106-49-0	4-methylaniline	-1.21	c1cc(C)ccc1N	
108-44-1	3-methylaniline	-0.85	c1ccc(C)cc1N	
100-46-9	benzylamine	-1.53	c1ccccc1CN	
103-69-5	N-ethylaniline	-1.7	c1ccccc1NCC	
91-66-7	"N,N-diethylaniline"	-3.03	c1ccccc1N(CC)CC	
92-87-5	benzidine	-2.7	Nc(ccc(c(ccc(N)c1)c1)c2)c2	
122-39-4	diphenylamine	-3.51	c1ccccc1Nc2ccccc2	
101-77-9	di-(p-aminophenyl)methane	-2.3	Nc(ccc(c1)Cc(ccc(N)c2)c2)c1	
100-63-0	phenyl_hydrazine	0.07	N(N)c(cccc1)c1	
110-86-1	pyridine	0.76	pyri	c1ccccn1
583-61-9	"2,3-dimethylpyridine"	0.38	c1ccc(C)c(C)n1	
108-47-4	"2,4-dimethylpyridine"	0.38	c1cc(C)cc(C)n1	
108-48-5	"2,6-dimethylpyridine"	0.45	Cc1cccc(C)n1	
583-58-4	"3,4-dimethylpyridine"	0.36	c1cc(C)c(C)cn1	
591-22-0	"3,5-dimethylpyridine"	0.38	c1c(C)cc(C)cn1	
91-22-5	quinoline	-1.3	n(c(c(ccc1)cc2)c1)c2	
366-18-7	"2,2´-bipyridine"	-1.42	n(c(ccc1)c(nccc2)c2)c1	
553-26-4	"4,4´-bipyridine"	-1.54	n(ccc(c1)c(ccnc2)c2)c1	
54-11-5	nicotine	0.79	n(cccc1C(N(CC2)C)C2)c1	
54-85-3	isoniazid	0.01	NNC(=O)c1ccncc1	
98-92-0	nicotinamide	0.61	O=C(N)c(cccn1)c1	
100-55-0	3-pyridinemethanol	0.96	n(cccc1CO)c1	
98-96-4	2-pyrazinecarboxamide	-0.91	O=C(N)c(nccn1)c1	
289-95-2	pyrimidine	1.1	n(cccn1)c1	
83-34-1	3-methylindole	-2.42	c1ccc2c(C)cn(H)c2c1	
85-02-9	benzo(f)quinoline	-3.36	c1ccc2c(c1)ccc3ncccc23	
95-14-7	benzotriazole	-0.78	c1ccc2n(H)nnc2c1	
95-16-9	benzothiazole	-1.5	c1ccc2ncsc2c1	
110-02-1	thiophene	-1.45	s1cccc1	
119-91-5	biquinoline	-5.4	n(c(c(ccc1)cc2)c1)c2c(nc(c(ccc3)c4)c3)c4	
120-72-9	indole	-1.52	c1ccc2ccn(H)c2c1	
148-24-3	8-quinolinol	-2.42	n(c(c(ccc1)cc2)c1O)c2	
271-44-3	indazole	-2.16	c2ccc1nncc1c2	
273-53-0	benzoxazole	-1.16	o(c(c(n1)ccc2)c2)c1	
289-80-5	pyridazine	1.1	n(nccc1)c1	
578-67-6	5-hydroxyquinoline	-2.54	c1cc2ncccc2c(O)c1	
615-15-6	2-methylbenzimidazole	-1.96	N(c(c(N1(H))ccc2)c2)=C1C	
616-44-4	3-methylthiophene	-2.39	C1(C)=CSC=C1	
872-55-9	2-ethylthiophene	-2.59	C1=CSC(CC)=C1	
10004-44-1	3-hydroxy-5-methylisoxazole	-0.07	Cc1cc(O)no1	
50-33-9	phenylbutazone	-3.81	O=C(N(N(C1=O)c(cccc2)c2)c(cccc3)c3)C1CCCC	
50-36-2	cocaine	-2.23	COC(=O)C1C(CC2CCC1N2C)OC(=O)c3ccccc3	
50-49-7	imipramine	-4.19	CN(C)CCCN2c1ccccc1CCc3ccccc23	
50-53-3	chlorpromazine	-5.01	CN(C)CCCN2c1ccccc1Sc3ccc(Cl)cc23	
52-31-3	cyclobarbital	-2.17	CCC1(C(=O)NC(=O)NC1=O)C2=CCCCC2	
52-43-7	allobarbital	-2.06	C=CCC1(CC=C)C(=O)NC(=O)NC1=O	
52-67-5	pencillamine	-0.13	CC(C)(S)C(N)C(O)=O	
52-86-8	haloperidol	-4.43	OC2(CCN(CCCC(=O)c1ccc(F)cc1)CC2)c3ccc(Cl)cc3	
56-29-1	hexabarital	-2.74	CN2C(=O)NC(=O)C(C)(C1=CCCCC1)C2=O	
56-53-1	DES	-4.35	Oc(ccc(C(=C(c(ccc(O)c1)c1)CC)CC)c2)c2	
56-75-7	chloramphenicol	-2.11	O=C(NC(C(O)c(ccc(N(=O)=O)c1)c1)CO)C(Cl)Cl	
57-24-9	strychnine	-3.32	O=C(N(c(c(C1(C(N(C2)CC(C3C4C5OC6)=C6)C3)C2)ccc7)c7)C14)C5	
57-44-3	barbital	-1.39	CCC1(CC)C(=O)NC(=O)NC1=O	
57-53-4	meprobamate	-1.67	O=C(OCC(CCC)(C)COC(=O)N)N	
57-68-1	sulfamethazine	-2.27	O=S(=O)(Nc(nc(cc1C)C)n1)c(ccc(N)c2)c2	
58-15-1	aminopyrine	-0.63	c1ccccc1N2C(=O)C(N(C)C)=C(C)N2C	
58-40-2	promazine	-4.3	c1ccc2Sc3ccccc3N(CCCN(C)C)c2c1	
58-93-5	hydrochlorthiazide	-2.62	O=S(=O)(N)c(c(cc(NCNS1(=O)=O)c12)Cl)c2	
58-94-6	chlorothiazide	-3.05	NS(=O)(=O)c1c(Cl)cc2N=CNS(=O)(=O)c2c1	
59-46-1	procaine	-1.4	O=C(OCCN(CC)CC)c(ccc(N)c1)c1	
60-87-7	promethazine	-4.26	c1ccc2Sc3ccccc3N(CC(C)N(C)C)c2c1	
61-57-4	niridazole	-3.22	O=C1NCCN1c2ncc(s2)N(=O)=O	
62-44-2	phenacetin	-2.37	CC(=O)Nc1ccc(OCC)cc1	
63-74-1	sulfanilamide	-1.36	O=S(=O)(N)c(ccc(N)c1)c1	
69-23-8	fluphenazine	-4.15	OCCN4CCN(CCCN2c1ccccc1Sc3ccc(cc23)C(F)(F)F)CC4	
69-33-0	tubercidin	-1.95	c12ncnc(N)c1ccn2C3OC(CO)C(O)C3(O)	
72-14-0	sulfathiozole	-2.43	c1cc(N)ccc1S(=O)(=O)Nc2nccs2	
76-74-4	pentobarbital	-2.52	CCCC(C)C1(CC)C(=O)NC(=O)NC1=O	
77-02-1	aprobarbital	-1.71	CC(C)C1(CC=C)C(=O)NC(=O)NC1=O	
77-27-0	thiamylal	-3.46	O=C1NC(=S)NC(=O)C1(CC=C)C(C)CCC	
77-28-1	5-butyl-5-ethylbarbituric_acid	-1.64	CCCCC1(CC)C(=O)NC(=O)NC1=O	
77-65-6	carbromal	-2.68	O=C(NC(=O)C(Br)(CC)CC)N	
85-41-6	phthalimide	-2.61	O=C(NC(=O)c1cccc2)c12	
91-64-5	coumarin	-1.89	c1cc2OC(=O)C=Cc2cc1	
94-19-9	sulfaethidole	-1.94	CCc2nnc(NS(=O)(=O)c1ccc(N)cc1)s2	
97-53-0	eugenol	-1.56	O(c(c(O)ccc1CC=C)c1)C	
115-43-5	phenallymal	-2.18	c1ccccc1C2(CC=C)C(=O)NC(=O)NC2=O	
117-89-5	trifluoperazine	-4.52	CN4CCN(CCCN2c1ccccc1Sc3ccc(cc23)C(F)(F)F)CC4	
122-11-2	sulfadimethoxine	-2.96	c1cc(N)ccc1S(=O)(=O)Nc2nc(OC)nc(OC)c2	
125-33-7	primidone	-2.64	CCC1(C(=O)NCNC1=O)c2ccccc2	
129-20-4	oxyphenbutazone	-3.73	CCCCC1C(=O)N(N(C1=O)c2ccc(O)cc2)c3ccccc3	
133-67-5	trichlormethiazide	-2.68	O=S(=O)(N)c(c(cc(NC(NS1(=O)=O)C(Cl)Cl)c12)Cl)c2	
137-58-6	lidocaine	-1.76	O=C(Nc(c(ccc1)C)c1C)CN(CC)CC	
144-80-9	sulfanilacetamide	-1.23	O=C(NS(=O)(=O)c(ccc(N)c1)c1)C	
149-32-6	erythritol	0.7	OCC(O)C(O)CO	
299-42-3	ephedrine	-0.42	OC(c(cccc1)c1)C(NC)C	
315-30-0	allopurinol	-2.38	c1nc(O)c2cnnc2n1	
339-43-5	carbutamide	-2.18	O=C(NCCCC)NS(=O)(=O)c(ccc(N)c1)c1	
364-62-5	metoclopramide	-3.18	CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC	
443-48-1	metronidazole	-1.26	Cc1ncc(N(=O)=O)n1CCO	
452-35-7	ethoxyzolamide	-3.81	CCOc2ccc1nc(sc1c2)S(N)(=O)=O	
509-86-4	heptabarbital	-3	CCC1(C(=O)NC(=O)NC1=O)C2=CCCCCC2	
552-58-9	eriodictyol	-3.62	Oc1cc(O)c2C(=O)CC(c3cc(O)c(O)cc3)Oc2c1	
599-88-2	sulfaperine	-2.82	c1cc(N)ccc1S(=O)(=O)Nc2ncc(C)cn2	
651-06-9	sulfameter	-2.58	c1cc(N)ccc1S(=O)(=O)Nc2ncc(OC)cn2	
664-95-9	tolcyclamide	-4.21	c1cc(C)ccc1S(=O)(=O)NC(=O)NC2CCCCC2	
738-70-5	trimethoprim	-2.86	COc2cc(Cc1cnc(N)nc1N)cc(OC)c2OC	
846-49-1	lorazepam	-3.6	OC3N=C(c1ccccc1Cl)c2cc(Cl)ccc2NC3=O	
1156-19-0	tolazamide	-3.68	Cc1ccc(cc1)S(=O)(=O)NC(=O)NN2CCCCCC2	
1929-82-4	nitrapyrin	-3.76	n(c(ccc1)C(Cl)(Cl)Cl)c1Cl	
4849-32-5	kasugamycin	-2.93	CN(C)C(=O)Nc1cccc(OC(=O)NC(C)(C)C)c1	
5104-49-4	flurbiprofen	-4.49	c1ccccc1c2c(F)cc(C(C)C(=O)O)cc2	
5131-24-8	ditalimfos	-3.35	CCOP(=S)(OCC)N2C(=O)c1ccccc1C2=O	
5234-68-4	carboxin	-3.14	CC1=C(SCCO1)C(=O)Nc2ccccc2	
6164-98-3	chlordimenform	-2.86	CN(C)C=Nc1ccc(Cl)cc1C	
5/1/36	nifuroxime	-2.19	o1c(N(=O)(=O))ccc1C=NO	
6988-21-2	dioxacarb	-1.57	CNC(=O)Oc1ccccc1C2OCCO2	
15687-27-1	ibuprofen	-3.99	O=C(O)C(c(ccc(c1)CC(C)C)c1)C	
22204-53-1	naprosyn	-4.16	COc2ccc1cc(ccc1c2)C(C)C(O)=O	
22994-85-0	benznidazole	-2.81	c1ccccc1CNC(=O)CN2C(N(=O)=O)=NC=C2	
36330-85-5	fenbufen	-5.06	c1ccccc1c2ccc(C(=O)CCC(=O)O)cc2	
38304-91-5	minoxidil	-1.98	C1CCCCN1c2nc(N)n(=O)c(N)c2	
53808-87-0	tetroxoprim	-2.1	n1c(N)nc(N)c(Cc2cc(OC)c(OCCOC)c(OC)c2)c1	
56030-54-7	sufentanil	-3.71	C1CN(CCC2=CC=CS2)CCC1(COC)N(C(=O)CC)c3ccccc3	
76674-21-0	flutriafol	-3.37	n1cncn1CC(O)(c2ccc(F)cc2)c3ccccc3F	
51-21-8	5-fluorouracil	-1.07	N1C(=O)NC(=O)C(F)=C1	
59-31-4	2-(1H)quinolinone	-2.14	c1ccc2C=CC(=O)N(H)c2c1	
60-34-4	methyl_hydrazine	1.34	CNN	
65-71-4	5-methyluracil	-1.52	C1=C(C)C(=O)NC(=O)N1	
66-22-8	uracil	-1.48	C1=CC(=O)NC(=O)N1	
77-21-4	2-ethyl-2-phenylgluterimide	-2.34	CCC1(CCC(=O)NC1=O)c2ccccc2	
100-75-4	N-nitrosopiperidine	-0.17	O=NN(CCCC1)C1	
103-33-3	azobenzene	-4.45	N(=Nc(cccc1)c1)c(cccc2)c2	
109-02-4	N-methylmorpholine	1	O(CCN(C1)C)C1	
110-89-4	piperidine	1.07	N(CCCC1)C1	
110-91-8	morpholine	1.06	O(CCNC1)C1	
123-75-1	pyrrolidine	1.15	N(CCC1)C1	
461-58-5	2-cyanoguanidine	-0.31	NC(=NC(#N))N	
615-77-0	1-methyluracil	-0.8	C1=CC(=O)NC(=O)N1C	
616-45-5	pyrrolidone	1.07	O=C(NCC1)C1	
626-67-5	N-methylpiperidine	0.23	N(CCCC1)(C1)C	
694-85-9	N-methyl-2-pyridone	0.96	CN1C(=O)C=CC=C1	
107-13-1	acrylonitrile	0.15	C=CC#N	
100-47-0	benzonitrile	-1	c1ccccc1C#N	
91-15-6	phthalonitrile	-2.38	N#Cc(c(C#N)ccc1)c1	
122-66-7	hydrazobenzene	-2.92	N(Nc(cccc1)c1)c(cccc2)c2	
123-30-8	4-aminophenol	-0.8	Oc(ccc(N)c1)c1	
118-92-3	2-aminobenzoic_acid	-1.52	c1cccc(N)c1C(=O)O	
150-13-0	4-aminobenzoic_acid	-0.4	O=C(O)c(ccc(N)c1)c1	
598-55-0	O-methyl_carbamate	0.97	O=C(OC)N	
592-35-8	O-butyl_carbamate	-0.66	O=C(OCCCC)N	
543-28-2	O-isobutyl_carbamate	-0.3	O=C(OCC(C)C)N	
4248-19-5	O-t-butyl_carbamate	0.1	O=C(OC(C)(C)C)N	
621-84-1	O-benzyl_carbamate	-0.35	O=C(OCc1ccccc1)N	
57-13-6	urea	0.96	NC(=O)N	
127-07-1	hydroxyurea	1.12	O=C(N)NO	
684-93-5	1-nitroso-1-methylurea	-0.85	O=C(N)N(C)N=O	
759-73-9	1-nitroso-1-ethylurea	-0.96	O=C(N)N(CC)N=O	
632-22-4	tetramethylurea	0.94	O=C(N(C)C)N(C)C	
538-32-9	benzylurea	-0.95	NC(=O)NCc1ccccc1	
60-35-5	acetamide	1.58	CC(=O)N	
127-19-5	"N,N-dimethylacetamide"	1.11	CC(=O)N(C)C	
55-21-0	benzamide	-0.96	O=C(N)c(cccc1)c1	
88-96-0	phthalamide	-2.92	O=C(N)c(c(ccc1)C(=O)N)c1	
103-84-4	acetanilide	-1.33	O=C(Nc(cccc1)c1)C	
101-42-8	fenuron	-1.6	O=C(N(C)C)Nc(cccc1)c1	
114-26-1	propoxur	-2.05	CNC(=O)Oc1ccccc1OC(C)C	
57-27-2	morphine	-3.28	C1=CC2C(N(C)C5)Cc3ccc(O)c4c3C2(C5)C(O4)C1O	
76-57-3	codeine	-1.52	COc1ccc2CC5C3C=CC(O)C4Oc1c2C34CCN5C	
108-03-2	1-nitropropane	-0.8	CCCN(=O)=O	
98-95-3	nitrobenzene	-1.8	O=N(=O)c(cccc1)c1	
88-72-2	2-nitrotoluene	-2.33	O=N(=O)c(c(ccc1)C)c1	
99-08-1	3-nitrotoluene	-2.44	O=N(=O)c(cccc1C)c1	
99-99-0	4-nitrotoluene	-2.49	O=N(=O)c(ccc(c1)C)c1	
100-02-7	4-nitrophenol	-0.74	O=N(=O)c(ccc(O)c1)c1	
88-75-5	2-nitrophenol	-1.74	O=N(=O)c(c(O)ccc1)c1	
554-84-7	3-nitrophenol	-1.01	O=N(=O)c(cccc1O)c1	
88-85-7	dinoseb	-3.38	O=N(=O)c(cc(N(=O)=O)c(O)c1C(CC)C)c1	
121-92-6	3-nitrobenzoic_acid	-1.68	O=C(O)c(cccc1N(=O)=O)c1	
91-23-6	2-nitroanisole	-1.96	O=N(=O)c(c(OC)ccc1)c1	
100-17-4	4-nitroanisole	-2.41	O=N(=O)c(ccc(OC)c1)c1	
99-09-2	3-nitroaniline	-2.19	O=N(=O)c(cccc1N)c1	
100-01-6	4-nitroaniline	-2.37	O=N(=O)c(ccc(N)c1)c1	
352-97-6	quanidinoacetic_acid	-1.51	NC(=N)NCC(=O)O	
106-47-8	4-chloroaniline	-1.66	Nc(ccc(c1)Cl)c1	
95-51-2	2-chloroaniline	-1.52	Nc(c(ccc1)Cl)c1	
95-76-1	"3,4-dichloroaniline"	-3.24	Nc(ccc(c1Cl)Cl)c1	
98-16-8	3-trifluoromethylaniline	-1.47	FC(F)(F)c(cccc1N)c1	
91-94-1	"3,3´-dichlorobenzidine"	-4.92	Nc(c(cc(c(ccc(N)c1Cl)c1)c2)Cl)c2	
1194-65-6	"2,6-dichlorobenzonitrile"	-4.24	Clc1cccc(Cl)c1C#N	
122-34-9	simazine	-4.55	n(c(nc(n1)NCC)NCC)c1Cl	
1912-26-1	trietazine	-4.06	n(c(nc(n1)N(CC)CC)NCC)c1Cl	
21725-46-2	cyanazine	-3.15	CCNc1nc(Cl)nc(NC(C)(C)C#N)n1	
139-40-2	propazine	-4.43	CC(C)Nc1nc(Cl)nc(NC(C)C)n1	
101-21-3	chloropham	-3.38	CC(C)OC(=O)Nc1cccc(Cl)c1	
1746-81-2	monolinuron	-2.57	O=C(N(OC)C)Nc(ccc(c1)Cl)c1	
150-68-5	monuron	-2.89	O=C(N(C)C)Nc(ccc(c1)Cl)c1	
330-55-2	linuron	-3.52	O=C(N(OC)C)Nc(ccc(c1Cl)Cl)c1	
2164-17-2	fluometuron	-3.43	O=C(N(C)C)Nc(cccc1C(F)(F)F)c1	
1918-16-7	propachlor	-2.48	CC(C)N(C(=O)CCl)c1ccccc1	
555-37-3	neburon	-4.77	CCCCN(C)C(=O)Nc1ccc(Cl)c(Cl)c1	
5902-51-2	terbacil	-2.48	CC1=C(Cl)C(=O)N(C(C)(C)C)C(=O)N1	
1982-47-4	chloroxuron	-4.89	CN(C)C(=O)Nc2ccc(Oc1ccc(Cl)cc1)cc2	
1836-75-5	nitrofen	-5.46	O=N(=O)c(ccc(Oc(c(cc(c1)Cl)Cl)c1)c2)c2	
1582-09-8	trifluralin	-5.68	CCCN(CCC)c1c(cc(cc1N(=O)=O)C(F)(F)F)N(=O)=O	
43121-43-3	triadimefon	-3.61	CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n2cncn2	
109-75-5	butanethiol	-2.18	CCCCS	
108-98-5	thiophenol	-2.12	c1ccccc1S	
834-12-8	ametryn	-3.04	CCNc1nc(NC(C)C)nc(SC)n1	
886-50-0	terbutryne	-4	CCNc1nc(NC(C)(C)C)nc(SC)n1	
96-45-7	ethylenethiourea	-0.71	N(C(=S)NC1)C1	
